SkierID,Number of Rides,Vertical
1158,20,7700
1159,20,7500
1160,20,6800
1161,20,7100
1162,20,6600
1163,20,7500
1164,20,7100
1165,20,7600
1166,20,7100
1167,20,6500
1168,20,6100
1169,20,7700
1170,20,6500
1171,20,6800
1172,20,6800
1173,20,7100
1174,20,6400
1175,20,6400
1176,20,6600
1177,20,6700
1178,20,7300
1179,20,6600
1180,20,7700
1181,20,7000
1182,20,6600
1183,20,7200
1184,20,7300
1185,20,6900
1186,20,6500
1187,20,5500
1188,20,6900
1189,20,7400
1190,20,8000
1191,20,6700
1192,20,7300
1193,20,6700
1194,20,7100
1195,20,6900
1196,20,6600
1197,20,6800
1198,20,8100
1199,20,6200
1200,20,7000
1201,20,6600
1202,20,7000
1203,20,6600
1204,20,7100
1205,20,6700
1206,20,6400
1207,20,6300
1208,20,6400
1209,20,7900
1210,20,7400
1211,20,7700
1212,20,7500
1213,20,6000
1214,20,6900
1215,20,7000
1216,20,6900
1217,20,6600
1218,20,6300
1219,20,6400
1220,20,7000
1221,20,6600
1222,20,6100
1223,20,8000
1224,20,7500
1225,20,7600
1226,20,7700
1227,20,6500
1228,20,7700
1229,20,5700
1230,20,7700
1231,20,6700
1232,20,6700
1233,20,7900
1234,20,7100
1235,20,7700
1236,20,6700
1237,20,6500
1238,20,7100
1239,20,7300
1240,20,7100
1241,20,6300
1242,20,7400
1243,20,7100
1244,20,6000
1245,20,7300
1246,20,7100
1247,20,6900
1248,20,7100
1249,20,7300
1250,20,7100
1251,20,6900
1252,20,7500
1253,20,7500
1254,20,6600
1255,20,6200
1256,20,7600
1257,20,7400
1258,20,6800
1259,20,6800
1260,20,7100
1261,20,6800
1262,20,7400
1263,20,7200
1264,20,6200
1265,20,6600
1266,20,6000
1267,20,7100
1268,20,7300
1269,20,6900
1270,20,7100
1271,20,6500
1272,20,6800
1273,20,7000
1274,20,6800
1275,20,6200
1276,20,7500
1277,20,7400
1278,20,7600
1279,20,6300
1280,20,6600
1281,20,7700
1282,20,6600
1283,20,7000
1284,20,6300
1285,20,8400
1286,20,6400
1287,20,6800
1288,20,6500
1289,20,7200
1290,20,6500
1291,20,6600
1292,20,6800
1293,20,7000
1294,20,6500
1295,20,6800
1296,20,6800
1297,20,7200
1298,20,7000
1299,20,6600
1300,20,7400
1301,20,6500
1302,20,7800
1303,20,7100
1304,20,6700
1305,20,7500
1306,20,7400
1307,20,7000
1308,20,6700
1309,20,7400
1310,20,7300
1311,20,7000
1312,20,6700
1313,20,7500
1314,20,6600
1315,20,6300
1316,20,7200
1317,20,6200
1318,20,7100
1319,20,6500
1320,20,7000
1321,20,7000
1322,20,6800
1323,20,7200
1324,20,7300
1325,20,5800
1326,20,7200
1327,20,6600
1328,20,6200
1329,20,7200
1330,20,6700
1331,20,7400
1332,20,6000
1333,20,7700
1334,20,7200
1335,20,6600
1336,20,7100
1337,20,6700
1338,20,6900
1339,20,7100
1340,20,6000
1341,20,7200
1342,20,7300
1343,20,7200
1344,20,6400
1345,20,7500
1346,20,7600
1347,20,7400
1348,20,7800
1349,20,7400
1350,20,7100
1351,20,6700
1352,20,7800
1353,20,7900
1354,20,7000
1355,20,7100
1356,20,6800
1357,20,7300
1358,20,7800
1359,20,6700
1360,20,6600
1361,20,6600
1362,20,6000
1363,20,6300
1364,20,7300
1365,20,7500
1366,20,7100
1367,20,7300
1368,20,6900
1369,20,7800
1370,20,6900
1371,20,6800
1372,20,7000
1373,20,6300
1374,20,6500
1375,20,6900
1376,20,7100
1377,20,6700
1378,20,6700
1379,20,8000
1380,20,6900
1381,20,7500
1382,20,6400
1383,20,6800
1384,20,7200
1385,20,6800
1386,20,6600
1387,20,7500
1388,20,7100
1389,20,6900
1390,20,7400
1391,20,6800
1392,20,7200
1393,20,7000
1394,20,6800
1395,20,7300
1396,20,7700
1397,20,6600
1398,20,6500
1399,20,7200
1400,20,6000
1401,20,7100
1402,20,7000
1403,20,6700
1404,20,6500
1405,20,6900
1406,20,7100
1407,20,6600
1408,20,6900
1409,20,7100
1410,20,7400
1411,20,6800
1412,20,7100
1413,20,7900
1414,20,7300
1415,20,7000
1416,20,7400
1417,20,7100
1418,20,6900
1419,20,6900
1420,20,7800
1421,20,7300
1422,20,6700
1423,20,7200
1424,20,6900
1425,20,7300
1426,20,7200
1427,20,7500
1428,20,7200
1429,20,6800
1430,20,7400
1431,20,7700
1432,20,7400
1433,20,7900
1434,20,8000
1435,20,6900
1436,20,6400
1437,20,6400
1438,20,6500
1439,20,7200
1440,20,6900
1441,20,6600
1442,20,6300
1443,20,7400
1444,20,7200
1445,20,7300
1446,20,7400
1447,20,7000
1448,20,6100
1449,20,6900
1450,20,6700
1451,20,6500
1452,20,7900
1453,20,7200
1454,20,6500
1455,20,6700
1456,20,7600
1457,20,7300
1458,20,8000
1459,20,7800
1460,20,8300
1461,20,6600
1462,20,6700
1463,20,7200
1464,20,6300
1465,20,6500
1466,20,7400
1467,20,6400
1468,20,7000
1469,20,7800
1470,20,8200
1471,20,6900
1472,20,7400
1473,20,6600
1474,20,7100
1475,20,7800
1476,20,6300
1477,20,7100
1478,20,6600
1479,20,7300
1480,20,7500
1481,20,7300
1482,20,7900
1483,20,5900
1484,20,6900
1485,20,7400
1486,20,5900
1487,20,7200
1488,20,6800
1489,20,7600
1490,20,6800
1491,20,7000
1492,20,7200
1493,20,7400
1494,20,7400
1495,20,7800
1496,20,6400
1497,20,6600
1498,20,7200
1499,20,7600
1500,20,6600
1501,20,7000
1502,20,7900
1503,20,7300
1504,20,7500
1505,20,7700
1506,20,6200
1507,20,7100
1508,20,7200
1509,20,7300
1510,20,7600
1511,20,7600
1512,20,7700
1513,20,7300
1514,20,7200
1515,20,7300
1516,20,6700
1517,20,6700
1518,20,6400
1519,20,6900
1520,20,6900
1521,20,8300
1522,20,7000
1523,20,7000
1524,20,7300
1525,20,7500
1526,20,6200
1527,20,6200
1528,20,6200
1529,20,7100
1530,20,7500
1531,20,7100
1532,20,6600
1533,20,6700
1534,20,7200
1535,20,7700
1536,20,6900
1537,20,6700
1538,20,6700
1539,20,7500
1540,20,6900
1541,20,6700
1542,20,6900
1543,20,6300
1544,20,7500
1545,20,7000
1546,20,7100
1547,20,7400
1548,20,7000
1549,20,7200
1550,20,7000
1551,20,7300
1552,20,7200
1553,20,7900
1554,20,6600
1555,20,6300
1556,20,8100
1557,20,6600
1558,20,7800
1559,20,7100
1560,20,7500
1561,20,6700
1562,20,6800
1563,20,6000
1564,20,6500
1565,20,7100
1566,20,7600
1567,20,7400
1568,20,6400
1569,20,6600
1570,20,7600
1571,20,7300
1572,20,6900
1573,20,6700
1574,20,8100
1575,20,6700
1576,20,6800
1577,20,6800
1578,20,7300
1579,20,6100
1580,20,7500
1581,20,6900
1582,20,7000
1583,20,6700
1584,20,6800
1585,20,6900
1586,20,7100
1587,20,6400
1588,20,7600
1589,20,6200
1590,20,7500
1591,20,7400
1592,20,6300
1593,20,6900
1594,20,6500
1595,20,7300
1596,20,7200
1597,20,6800
1598,20,8600
1599,20,6200
1600,20,7000
1601,20,6400
1602,20,7100
1603,20,7400
1604,20,6500
1605,20,6300
1606,20,6800
1607,20,7000
1608,20,6400
1609,20,6400
1610,20,7400
1611,20,7600
1612,20,7100
1613,20,6700
1614,20,6800
1615,20,6500
1616,20,7000
1617,20,7500
1618,20,7100
1619,20,6800
1620,20,6500
1621,20,7700
1622,20,6900
1623,20,7000
1624,20,7300
1625,20,6700
1626,20,7200
1627,20,6900
1628,20,7300
1629,20,7100
1630,20,7100
1631,20,7900
1632,20,7600
1633,20,6100
1634,20,6700
1635,20,7700
1636,20,7700
1637,20,7100
1638,20,7200
1639,20,7000
1640,20,6800
1641,20,6800
1642,20,7900
1643,20,6800
1644,20,7000
1645,20,7200
1646,20,7500
1647,20,6100
1648,20,6700
1649,20,7400
1650,20,7300
1651,20,8000
1652,20,6600
1653,20,7000
1654,20,5900
1655,20,7000
1656,20,6500
1657,20,5400
1658,20,7100
1659,20,6900
1660,20,7200
1661,20,6600
1662,20,7200
1663,20,7000
1664,20,6300
1665,20,7600
1666,20,6500
1667,20,7400
1668,20,6700
1669,20,6500
1670,20,7400
1671,20,6600
1672,20,6500
1673,20,7000
1674,20,7500
1675,20,7200
1676,20,7000
1677,20,7900
1678,20,6100
1679,20,7000
1680,20,6800
1681,20,8000
1682,20,6900
1683,20,7800
1684,20,7200
1685,20,7200
1686,20,7400
1687,20,7000
1688,20,6700
1689,20,6700
1690,20,7400
1691,20,6900
1692,20,7400
1693,20,6800
1694,20,7900
1695,20,7700
1696,20,7400
1697,20,7300
1698,20,6500
1699,20,6900
1700,20,7200
1701,20,6900
1702,20,7100
1703,20,7500
1704,20,7900
1705,20,6900
1706,20,7600
1707,20,7300
1708,20,7000
1709,20,6900
1710,20,7200
1711,20,8100
1712,20,6600
1713,20,7000
1714,20,6600
1715,20,6300
1716,20,7600
1717,20,6700
1718,20,6700
1719,20,7100
1720,20,6800
1721,20,6600
1722,20,6700
1723,20,6800
1724,20,7300
1725,20,6800
1726,20,6800
1727,20,7100
1728,20,6800
1729,20,6900
1730,20,6000
1731,20,6700
1732,20,6600
1733,20,7200
1734,20,7600
1735,20,6800
1736,20,6900
1737,20,6900
1738,20,6400
1739,20,7300
1740,20,6900
1741,20,8000
1742,20,7300
1743,20,6300
1744,20,6900
1745,20,7300
1746,20,7300
1747,20,6500
1748,20,7700
1749,20,6700
1750,20,6600
1751,20,7300
1752,20,7000
1753,20,7200
1754,20,7000
1755,20,7600
1756,20,7600
1757,20,7200
1758,20,7100
1759,20,7500
1760,20,6800
1761,20,8000
1762,20,6700
1763,20,7000
1764,20,8000
1765,20,6500
1766,20,6200
1767,20,7000
1768,20,6700
1769,20,7800
1770,20,7100
1771,20,7800
1772,20,7000
1773,20,6500
1774,20,6200
1775,20,7300
1776,20,6300
1777,20,7300
1778,20,7000
1779,20,6600
1780,20,7300
1781,20,6400
1782,20,7300
1783,20,6800
1784,20,7300
1785,20,7500
1786,20,6100
1787,20,7900
1788,20,6200
1789,20,7700
1790,20,7300
1791,20,7200
1792,20,6100
1793,20,7000
1794,20,6700
1795,20,6900
1796,20,7200
1797,20,6300
1798,20,6700
1799,20,7200
1800,20,6900
1801,20,7600
1802,20,5900
1803,20,7300
1804,20,6900
1805,20,7300
1806,20,7200
1807,20,6800
1808,20,5800
1809,20,7700
1810,20,6400
1811,20,5800
1812,20,7000
1813,20,7500
1814,20,7200
1815,20,6800
1816,20,6400
1817,20,7400
1818,20,7000
1819,20,7700
1820,20,7000
1821,20,6400
1822,20,7000
1823,20,6200
1824,20,7100
1825,20,6800
1826,20,7700
1827,20,7000
1828,20,6800
1829,20,7100
1830,20,6800
1831,20,7200
1832,20,6400
1833,20,7000
1834,20,6900
1835,20,5800
1836,20,6800
1837,20,7200
1838,20,6300
1839,20,7300
1840,20,7300
1841,20,7300
1842,20,6500
1843,20,6400
1844,20,6500
1845,20,7000
1846,20,7500
1847,20,6900
1848,20,7400
1849,20,6900
1850,20,6000
1851,20,7000
1852,20,6900
1853,20,7200
1854,20,7100
1855,20,7600
1856,20,7300
1857,20,7000
1858,20,7800
1859,20,7100
1860,20,7800
1861,20,7700
1862,20,6600
1863,20,6900
1864,20,6900
1865,20,7300
1866,20,6300
1867,20,6200
1868,20,6600
1869,20,7200
1870,20,7200
