Node ID,Recommended nodes
44,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 19]
45,[1 2 3 4 5 8 9 10 43 11 12 13 15 16 17 18 19 25 26 27]
46,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 47 15 16 17 18]
47,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 46 14 15 16 17 18]
48,[2 4 5 6 7 8 9 10 43 11 13 14 15 16 17 18 19 20 21 22]
49,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 50 51]
50,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 49 17 51]
51,[1 2 3 4 5 7 8 9 10 43 11 12 13 14 15 16 49 17 18 19]
52,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 19]
53,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 19]
54,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 19]
55,[2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23]
56,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 57]
57,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 56]
58,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 59 60]
59,[1 2 3 5 6 7 8 9 10 43 12 14 16 17 19 21 22 24 25 28]
60,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 58 59]
61,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 62]
62,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 61]
63,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 19]
64,[1 66 3 6 7 8 9 10 43 12 13 14 15 16 17 18 19 20 21 22]
65,[64 1 66 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17]
66,[64 65 1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17]
67,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 19]
68,[1 3 4 5 7 9 43 12 13 14 15 17 18 19 20 21 22 25 26 27]
69,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 19]
70,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 19]
71,[1 2 3 4 5 6 7 9 43 11 12 13 17 19 20 22 23 24 25 26]
72,[2 3 4 6 7 8 43 13 17 18 19 20 21 22 24 25 28 29 30 31]
73,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 19]
74,[38 39 40 41 43 44 13 14 16 49 50 20 21 53 54 25 26 28 29 31]
75,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 19]
76,[1 2 4 5 9 43 11 12 18 19 20 21 22 23 24 25 26 27 28 29]
77,[1 33 3 35 4 5 37 6 38 39 40 9 42 12 13 78 14 15 17 31]
78,[1 2 3 4 5 6 7 8 9 10 43 11 12 77 13 14 79 15 16 17]
79,[1 2 3 4 5 6 7 8 9 10 43 11 12 77 13 78 14 15 16 17]
80,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 19]
81,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 19]
82,[1 2 3 4 5 6 7 10 11 12 14 15 16 18 83 20 21 22 23 24]
83,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 82 18]
84,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 19]
85,[1 2 3 5 6 8 9 10 43 11 14 16 17 18 19 20 22 26 27 28]
86,[32 64 69 70 73 74 43 76 45 77 78 79 82 52 84 21 55 25 26 92]
87,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 86]
88,[4 5 6 7 39 8 40 9 10 43 11 44 13 15 18 51 52 53 54 90]
89,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 88 90]
90,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 88 89]
